"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant de la commune dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Description (rico:descriptiveNote)","Historique (rico:history)","Nom et id du département d’appartenance","Code INSEE","Coordonnées du chef-lieu (RGF93 projection Lambert 93)","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Communes adjacentes"
"place/FRAN_RI_005-d3ntpehzsk--mg797x1u314y","d3ntpehzsk--mg797x1u314y","Pittefaux (Pas-de-Calais)","Pittefaux","arrondissement : 623 | canton : Boulogne-sur-Mer-Nord-Est",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62658","POINT(606900 7074100)","http://id.insee.fr/geo/commune/62658 | http://data.ign.fr/id/geofla/commune/62658 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62658","Wierre-Effroy (Pas-de-Calais) [d3ntpgv4ei--118jln96phugl] | Maninghen-Henne (Pas-de-Calais) [d3ntpc5848-9fs5s4cvxgae] | Wimille (Pas-de-Calais) [d3ntpgwmib--1jqnwtwbfsoub] | Pernes-lès-Boulogne (Pas-de-Calais) [d3ntpedot1--bo0z23nngez7]"
"place/FRAN_RI_005-d3ntpeib03-vdw61d6ra5pc","d3ntpeib03-vdw61d6ra5pc","Planques (Pas-de-Calais)","Planques","arrondissement : 624 | canton : Fruges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62659","POINT(634700 7040900)","http://id.insee.fr/geo/commune/62659 | http://data.ign.fr/id/geofla/commune/62659 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62659","Créquy (Pas-de-Calais) [d3ntp92y5p-2d57op566zk3] | Ruisseauville (Pas-de-Calais) [d3ntpf60m9--4uz1078iaac7] | Sains-lès-Fressin (Pas-de-Calais) [d3ntpfa9vq--pndb8fslanpj] | Avondance (Pas-de-Calais) [d3ntp6gmny-nfanzy8bslh4] | Fressin (Pas-de-Calais) [d3ntpa4sht--1htzlce4u4jd1] | Azincourt (Pas-de-Calais) [d3ntp6hnqp-u9hu2l9b32ig]"
"place/FRAN_RI_005-d3ntpeilzv--1pzv0qkjkbw8k","d3ntpeilzv--1pzv0qkjkbw8k","Plouvain (Pas-de-Calais)","Plouvain","arrondissement : 621 | canton : Vitry-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62660","POINT(694600 7023100)","http://id.insee.fr/geo/commune/62660 | http://data.ign.fr/id/geofla/commune/62660 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62660","Roeux (Pas-de-Calais) [d3ntpf3l3n-7wx0thr1c5xh] | Pelves (Pas-de-Calais) [d3ntpecrtq--1l8zuvsg2ht86] | Gavrelle (Pas-de-Calais) [d3ntpa7via--1j3f9b51uvnnp] | Biache-Saint-Vaast (Pas-de-Calais) [d3ntp7r0tj--jvfdn10l290z]"
"place/FRAN_RI_005-d3ntpej7rn--1xdcl7cmy07qp","d3ntpej7rn--1xdcl7cmy07qp","Polincove (Pas-de-Calais)","Polincove","arrondissement : 625 | canton : Audruicq","1er janvier 2017 : Polincove passe de l'arrondissement de Saint-Omer à l'arrondissement de Calais.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62662","POINT(635800 7084100)","http://id.insee.fr/geo/commune/62662 | http://data.ign.fr/id/geofla/commune/62662 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62662","Muncq-Nieurlet (Pas-de-Calais) [d3ntpduhi9--1pdb1kuj5e2ew] | Sainte-Marie-Kerque (Pas-de-Calais) [d3ntpfgc8r--1dhvc36v7n3u9] | Audruicq (Pas-de-Calais) [d3ntp6cqc3--qemvpjoh67k3] | Zutkerque (Pas-de-Calais) [d3ntph0vc9-8f28w6zjieb5] | Ruminghem (Pas-de-Calais) [d3ntpf7ti2-1ju7bi308mtvs] | Recques-sur-Hem (Pas-de-Calais) [d3ntpevbmn-aqx86x9ey65j]"
"place/FRAN_RI_005-d3ntpejiz6--ggp7xuyruln5","d3ntpejiz6--ggp7xuyruln5","Pommera (Pas-de-Calais)","Pommera | Pomeras","arrondissement : 621 | canton : Pas-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62663","POINT(659800 7008400)","http://id.insee.fr/geo/commune/62663 | http://data.ign.fr/id/geofla/commune/62663 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62663","Halloy (Pas-de-Calais) [d3ntpak7rx-6boa00mgszjl] | Lucheux (Somme) [d3ntvbi0yg-35gjg77qf8q] | Pas-en-Artois (Pas-de-Calais) [d3ntpecgty-zs3qpgpyjp25] | Orville (Pas-de-Calais) [d3ntpe94zb--11ea6y2v0e1c5] | Famechon (Pas-de-Calais) [d3ntp9pdn7--x7mopws9abwi] | Mondicourt (Pas-de-Calais) [d3ntpdivjc-ctw406cdc1n9]"
"place/FRAN_RI_005-d3ntpejtyx-twgy3no5b7vd","d3ntpejtyx-twgy3no5b7vd","Pommier (Pas-de-Calais)","Pommier","arrondissement : 621 | canton : Pas-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62664","POINT(671300 7009600)","http://id.insee.fr/geo/commune/62664 | http://data.ign.fr/id/geofla/commune/62664 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62664","Bienvillers-au-Bois (Pas-de-Calais) [d3ntp7rno3--627yn3lejr6a] | Berles-au-Bois (Pas-de-Calais) [d3ntp7l4hs--l6vrl46uh03n] | Bailleulmont (Pas-de-Calais) [d3ntp6ip8y--gxulomh5surd] | Humbercamps (Pas-de-Calais) [d3ntpbafa2-rcv8cii36v61] | Saint-Amand (Pas-de-Calais) [d3ntpfb6v1--1chmtxc50dn6v]"
"place/FRAN_RI_005-d3ntpekfyh-l08i2v9d3awx","d3ntpekfyh-l08i2v9d3awx","Pont-à-Vendin (Pas-de-Calais)","Pont-à-Vendin","arrondissement : 627 | canton : Harnes",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62666","POINT(692000 7041800)","http://id.insee.fr/geo/commune/62666 | http://data.ign.fr/id/geofla/commune/62666 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62666","Annay (Pas-de-Calais) [d3ntp63exb-1u4uxph7ok302] | Vendin-le-Vieil (Pas-de-Calais) [d3ntpgdg2k--bj3dt1jje9n1] | Estevelles (Pas-de-Calais) [d3ntp9le2y-1rf417jiwkvpc] | Meurchin (Pas-de-Calais) [d3ntpdg0a8-vyr2cyy7zetc]"
"place/FRAN_RI_005-d3ntpel1y0--9zmp5afe2b5i","d3ntpel1y0--9zmp5afe2b5i","Prédefin (Pas-de-Calais)","Prevefain | Prédefin","arrondissement : 621 | canton : Heuchin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62668","POINT(647000 7045300)","http://id.insee.fr/geo/commune/62668 | http://data.ign.fr/id/geofla/commune/62668 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62668","Lisbourg (Pas-de-Calais) [d3ntpbt97q-1vfn9h2ey6s0q] | Heuchin (Pas-de-Calais) [d3ntpb5jtb--9l7ppf2iahzm] | Febvin-Palfart (Pas-de-Calais) [d3ntp9t4st--yliygh6742ui] | Equirre (Pas-de-Calais) [d3ntp9i1ss--hc7ih4xgtiis] | Laires (Pas-de-Calais) [d3ntpbgvfq--824325d4u94a] | Fontaine-lès-Boulans (Pas-de-Calais) [d3ntp9ydex-nv00qbvxaki7]"
"place/FRAN_RI_005-d3ntpelcxs-10sgev4all63a","d3ntpelcxs-10sgev4all63a","Pressy (Pas-de-Calais)","Pressy","arrondissement : 621 | canton : Heuchin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62669","POINT(657000 7042100)","http://id.insee.fr/geo/commune/62669 | http://data.ign.fr/id/geofla/commune/62669 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62669","Sachin (Pas-de-Calais) [d3ntpf8gcn-15wc0apc7wj13] | Tangry (Pas-de-Calais) [d3ntpfxsdt-qm6kgq1lhncr] | Marest (Pas-de-Calais) [d3ntpc8l1o--15vg49aii37d5] | Pernes (Pas-de-Calais) [d3ntpeddli--1skocblbtm12q] | Sains-lès-Pernes (Pas-de-Calais) [d3ntpfaw30--1n20jqo2xg9l1] | Bours (Pas-de-Calais) [d3ntp8484n-162q4rr2dc31p]"
"place/FRAN_RI_005-d3ntpelnxj-9cw8jhkr6dzx","d3ntpelnxj-9cw8jhkr6dzx","Preures (Pas-de-Calais)","Preures","arrondissement : 624 | canton : Hucqueliers",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62670","POINT(620300 7053300)","http://id.insee.fr/geo/commune/62670 | http://data.ign.fr/id/geofla/commune/62670 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62670","Clenleu (Pas-de-Calais) [d3ntp8sjy3-us9m54tu0pou] | Bourthes (Pas-de-Calais) [d3ntp84v6z-1wbmcnw5shskd] | Beussent (Pas-de-Calais) [d3ntp7peej-63ry89wiwwa1] | Enquin-sur-Baillons (Pas-de-Calais) [d3ntp9gj9h--nbpjr8zk5zzp] | Hucqueliers (Pas-de-Calais) [d3ntpb9tia-tmwulq4lsp4d] | Bimont (Pas-de-Calais) [d3ntp7tlie-17ligsf333io8] | Bezinghem (Pas-de-Calais) [d3ntp7qp6h-pf9t3e0cdn45] | Alette (Pas-de-Calais) [d3ntp5ysih--1b3cv6fpjdg7c]"
"place/FRAN_RI_005-d3ntpelypj--lx5cmfi4xstp","d3ntpelypj--lx5cmfi4xstp","Pronville (Pas-de-Calais)","Pronville","arrondissement : 621 | canton : Marquion",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62671","POINT(700100 7008400)","http://id.insee.fr/geo/commune/62671 | http://data.ign.fr/id/geofla/commune/62671 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62671","Inchy-en-Artois (Pas-de-Calais) [d3ntpbbngw-93c51m08rx80] | Quéant (Pas-de-Calais) [d3ntpen61c--1tnhuevl37nv5] |  [] | Beaumetz-lès-Cambrai (Pas-de-Calais) [d3ntp6sgtr-1kxel3s6xvbar] | Buissy (Pas-de-Calais) [d3ntp8adib-1f0s650x56rxz]"
"place/FRAN_RI_005-d3ntpemuea-1p0nl95ud9c3s","d3ntpemuea-1p0nl95ud9c3s","Puisieux (Pas-de-Calais)","Puisieux","arrondissement : 621 | canton : Pas-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62672","POINT(678100 7002000)","http://id.insee.fr/geo/commune/62672 | http://data.ign.fr/id/geofla/commune/62672 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62672","Beaucourt-sur-l'Ancre (Somme) [d3ntv6p79g--1e2cqq7ac88b7] | Hébuterne (Pas-de-Calais) [d3ntpapr62--1j7y9orp1bad5] | Beaumont-Hamel (Somme) [d3ntv6qfga-zi6mqz5nkacm] | Bucquoy (Pas-de-Calais) [d3ntp89gyj-1gpxxxjaa28vh] | Miraumont (Somme) [d3ntvbzbx9--p4o6sdjxhbdo] | Grandcourt (Somme) [d3ntvaf41a--825ghjrtdsmp]"
"place/FRAN_RI_005-d3ntpen61c--1tnhuevl37nv5","d3ntpen61c--1tnhuevl37nv5","Quéant (Pas-de-Calais)","Quéant","arrondissement : 621 | canton : Marquion",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62673","POINT(698800 7009000)","http://id.insee.fr/geo/commune/62673 | http://data.ign.fr/id/geofla/commune/62673 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62673","Noreuil (Pas-de-Calais) [d3ntpe25f8--1kem5q2wo9i1q] | Riencourt-lès-Cagnicourt (Pas-de-Calais) [d3ntpeymm9-p4g4ejp9ecu3] | Lagnicourt-Marcel (Pas-de-Calais) [d3ntpbgk88--1lr22m6wumitb] | Cagnicourt (Pas-de-Calais) [d3ntp8dfnq--ofe8n6vcogwe] | Beaumetz-lès-Cambrai (Pas-de-Calais) [d3ntp6sgtr-1kxel3s6xvbar] | Buissy (Pas-de-Calais) [d3ntp8adib-1f0s650x56rxz] | Pronville (Pas-de-Calais) [d3ntpelypj--lx5cmfi4xstp]"
"place/FRAN_RI_005-d3ntpenh13--ivv05r5a190l","d3ntpenh13--ivv05r5a190l","Quelmes (Pas-de-Calais)","Quelmes | Quelme","arrondissement : 625 | canton : Lumbres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62674","POINT(638900 7071000)","http://id.insee.fr/geo/commune/62674 | http://data.ign.fr/id/geofla/commune/62674 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62674","Boisdinghem (Pas-de-Calais) [d3ntp7ylac--e3tyhpnagiuy] | Acquin-Westbécourt (Pas-de-Calais) [d3ntp5u207-10ls426povdwo] | Leulinghem (Pas-de-Calais) [d3ntpbo2r7-1jk5jhm77k8ts] | Zudausques (Pas-de-Calais) [d3ntph0kch--25bgx2zcg63w] | Lumbres (Pas-de-Calais) [d3ntpbyfw0-gsbykqxagqtv] | Setques (Pas-de-Calais) [d3ntpfture--1g4p7um0y4e0l] | Moringhem (Pas-de-Calais) [d3ntpdsgfk--1nru15u6fdm7f]"
"place/FRAN_RI_005-d3ntpenrt4--10bng670dfabi","d3ntpenrt4--10bng670dfabi","Quercamps (Pas-de-Calais)","Quercamps | Quercamp","arrondissement : 625 | canton : Lumbres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62675","POINT(632900 7073200)","http://id.insee.fr/geo/commune/62675 | http://data.ign.fr/id/geofla/commune/62675 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62675","Journy (Pas-de-Calais) [d3ntpbf0tv--1lz1ml7hgyebq] | Alquines (Pas-de-Calais) [d3ntp5zr7v-1a43uglp45axu] | Bouvelinghem (Pas-de-Calais) [d3ntp8566q--lfiifndz579n] | Acquin-Westbécourt (Pas-de-Calais) [d3ntp5u207-10ls426povdwo] | Tournehem-sur-la-Hem (Pas-de-Calais) [d3ntpg7qux--1r55gyz3d2xmo] | Bonningues-lès-Ardres (Pas-de-Calais) [d3ntp80kup-1kdo099t94j9o]"
"place/FRAN_RI_005-d3ntpeo2sv-gkzx3ansqbs2","d3ntpeo2sv-gkzx3ansqbs2","Quernes (Pas-de-Calais)","Quernes","arrondissement : 622 | canton : Norrent-Fontes",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62676","POINT(655000 7056600)","http://id.insee.fr/geo/commune/62676 | http://data.ign.fr/id/geofla/commune/62676 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62676","Witternesse (Pas-de-Calais) [d3ntpgz1le--pklavuyaz3h8] | Rombly (Pas-de-Calais) [d3ntpf46vf--1t0avvzjxiu35] | Linghem (Pas-de-Calais) [d3ntpbsmd5-16ckgzmxe7kwl] | Mazinghem (Pas-de-Calais) [d3ntpcw6zx-1inrdgda74v60] | Liettres (Pas-de-Calais) [d3ntpbplq1-1bsqt7u4iat79] | Lambres (Pas-de-Calais) [d3ntpbh6fi-omeo7kppenf8]"
"place/FRAN_RI_005-d3ntpeookn--195j5r2p2enbf","d3ntpeookn--195j5r2p2enbf","Quesques (Pas-de-Calais)","Quesques | Quesque","arrondissement : 623 | canton : Desvres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62678","POINT(624400 7067900)","http://id.insee.fr/geo/commune/62678 | http://data.ign.fr/id/geofla/commune/62678 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62678","Alquines (Pas-de-Calais) [d3ntp5zr7v-1a43uglp45axu] | Lottinghen (Pas-de-Calais) [d3ntpbwmko--vgpds29wofxt] | Escoeuilles (Pas-de-Calais) [d3ntp9kh3n--1cjv7jn7jynsn] | Brunembert (Pas-de-Calais) [d3ntp88ur8--1akbv4pbym75p] | Selles (Pas-de-Calais) [d3ntpfrfgj--1lg1mdxcs91h8] | Seninghem (Pas-de-Calais) [d3ntpfs1vl--goni7idolv8] | Coulomby (Pas-de-Calais) [d3ntp8z8q6-1018rx177u4wp]"
"place/FRAN_RI_005-d3ntpeozkf-4fsnr0fe9f2i","d3ntpeozkf-4fsnr0fe9f2i","Questrecques (Pas-de-Calais)","Questrecques","arrondissement : 623 | canton : Samer",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62679","POINT(611300 7063700)","http://id.insee.fr/geo/commune/62679 | http://data.ign.fr/id/geofla/commune/62679 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62679","Wirwignes (Pas-de-Calais) [d3ntpgx8hu--xy04lcs9gymh] | Wierre-au-Bois (Pas-de-Calais) [d3ntpguter-1jsjzxy0aflum] | Samer (Pas-de-Calais) [d3ntpfmxcw-1nabsb33cdbze] | Baincthun (Pas-de-Calais) [d3ntp6kgmf-x0orvdkoozk] | Carly (Pas-de-Calais) [d3ntp8l0cb-13703gvhjz6hc]"
"place/FRAN_RI_005-d3ntpepak6-1pl7mrr6q87lj","d3ntpepak6-1pl7mrr6q87lj","Quiéry-la-Motte (Pas-de-Calais)","Quiéry-la-Motte | Quiery","arrondissement : 621 | canton : Vimy",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62680","POINT(698400 7029700)","http://id.insee.fr/geo/commune/62680 | http://data.ign.fr/id/geofla/commune/62680 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62680"," [] | Hénin-Beaumont (Pas-de-Calais) [d3ntpara4w--1h37fpbc8o6ic] | Brebières (Pas-de-Calais) [d3ntp86f0u-1fy3mbhclrynj] | Vitry-en-Artois (Pas-de-Calais) [d3ntpgl0yx-a5tmk9egax7m] | Izel-lès-Equerchin (Pas-de-Calais) [d3ntpbeemk--1afycnye2c598] |  []"
"place/FRAN_RI_005-d3ntpepl4f--maunynv1q05a","d3ntpepl4f--maunynv1q05a","Quiestède (Pas-de-Calais)","Quiestède","arrondissement : 625 | canton : Aire-sur-la-Lys",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62681","POINT(651600 7064900)","http://id.insee.fr/geo/commune/62681 | http://data.ign.fr/id/geofla/commune/62681 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62681","Racquinghem (Pas-de-Calais) [d3ntpeqi3q-xzt92ggd354j] | Heuringhem (Pas-de-Calais) [d3ntpb5ut3-1e1ox4u4byeuc] | Ecques (Pas-de-Calais) [d3ntp9e28j--1n8ifarw4qs8v] | Roquetoire (Pas-de-Calais) [d3ntpf4hv6--emhzpp8pqdju]"
"place/FRAN_RI_005-d3ntpepvwg--1gn9pu1cohon5","d3ntpepvwg--1gn9pu1cohon5","Quilen (Pas-de-Calais)","Quilen","arrondissement : 624 | canton : Hucqueliers",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62682","POINT(623800 7048500)","http://id.insee.fr/geo/commune/62682 | http://data.ign.fr/id/geofla/commune/62682 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62682","Saint-Michel-sous-Bois (Pas-de-Calais) [d3ntpfir43--14w3xavmxmvj3] | Bimont (Pas-de-Calais) [d3ntp7tlie-17ligsf333io8] | Herly (Pas-de-Calais) [d3ntpb0n20-yb7kk5khuagr] | Maninghem (Pas-de-Calais) [d3ntpc4vtx--12gbalysb8dq8]"
"place/FRAN_RI_005-d3ntpeq73z--fmvdpdkks0hu","d3ntpeq73z--fmvdpdkks0hu","Quoeux-Haut-Maînil (Pas-de-Calais)","Quoeux-Haut-Maînil | Quoeux | Queux | Haut-Maînil","arrondissement : 621 | canton : Auxi-le-Château","1er décembre 1972 : Haut-Maînil est rattachée à Quœux (fusion simple) qui devient Quœux-Haut-Maînil.Quœux devient Quœux-Haut-Maînil suite à sa fusion avec Haut-Maînil.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62683","POINT(636500 7022900)","http://id.insee.fr/geo/commune/62683 | http://data.ign.fr/id/geofla/commune/62683 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62683","Wail (Pas-de-Calais) [d3ntpglxy7-spezij6019sk] | Fillièvres (Pas-de-Calais) [d3ntp9w7li-dlsjiu9url0c] | Fontaine-l'Etalon (Pas-de-Calais) [d3ntp9zvqh-mur3jpz5qeh6] | Galametz (Pas-de-Calais) [d3ntpa6nj7--2erg0k08tt4d] | Vacqueriette-Erquières (Pas-de-Calais) [d3ntpgagi9--eg4rmasl0i2] | Vaulx (Pas-de-Calais) [d3ntpgbo1t--nr9et91tpkdj] | Haravesnes (Pas-de-Calais) [d3ntpamcij-okse7empm9su] | Gennes-Ivergny (Pas-de-Calais) [d3ntpa86i1-1lklidd5u1zcy]"
"place/FRAN_RI_005-d3ntpeqi3q-xzt92ggd354j","d3ntpeqi3q-xzt92ggd354j","Racquinghem (Pas-de-Calais)","Raquinghem | Racquinghem","arrondissement : 625 | canton : Aire-sur-la-Lys",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62684","POINT(654500 7066400)","http://id.insee.fr/geo/commune/62684 | http://data.ign.fr/id/geofla/commune/62684 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62684","Quiestède (Pas-de-Calais) [d3ntpepl4f--maunynv1q05a] |  [] | Heuringhem (Pas-de-Calais) [d3ntpb5ut3-1e1ox4u4byeuc] |  [] | Roquetoire (Pas-de-Calais) [d3ntpf4hv6--emhzpp8pqdju] | Wardrecques (Pas-de-Calais) [d3ntpgondt-ozum08gs7zkl]"
"place/FRAN_RI_005-d3ntpeqsvq--1d1im7nty1ocg","d3ntpeqsvq--1d1im7nty1ocg","Radinghem (Pas-de-Calais)","Radinghem","arrondissement : 624 | canton : Fruges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62685","POINT(637400 7050300)","http://id.insee.fr/geo/commune/62685 | http://data.ign.fr/id/geofla/commune/62685 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62685","Coupelle-Vieille (Pas-de-Calais) [d3ntp8zvcz--1h3xaekdvfu42] | Senlis (Pas-de-Calais) [d3ntpfsn7u-zf37pqdrkmno] | Audincthun (Pas-de-Calais) [d3ntp6bd6s-qq7yhv1noneu] | Fruges (Pas-de-Calais) [d3ntpa6c3x--1mpw9c6c885tj] | Matringhem (Pas-de-Calais) [d3ntpcvkkv--1sf1ekxwctepb] | Mencas (Pas-de-Calais) [d3ntpcwi7g--19fst4zpkzd4y]"
"place/FRAN_RI_005-d3ntperokh--18i1oxskfpoqp","d3ntperokh--18i1oxskfpoqp","Ramecourt (Pas-de-Calais)","Ramecourt","arrondissement : 621 | canton : Saint-Pol-sur-Ternoise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62686","POINT(651000 7030500)","http://id.insee.fr/geo/commune/62686 | http://data.ign.fr/id/geofla/commune/62686 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62686","Croisette (Pas-de-Calais) [d3ntp9395h-1d58bp1w4qetq] | Hautecloque (Pas-de-Calais) [d3ntpaoi47--7090rkp14wyu] | Herlincourt (Pas-de-Calais) [d3ntpb00up-19fu69owy7u8z] | Herlin-le-Sec (Pas-de-Calais) [d3ntpb0buh--15swhhtlzaygt] | Gauchin-Verloingt (Pas-de-Calais) [d3ntpa79iq--bazw1cf11q2u] | Croix-en-Ternois (Pas-de-Calais) [d3ntp94gp0--5ah3ji75yb5f] | Saint-Pol-sur-Ternoise (Pas-de-Calais) [d3ntpfki9t-d3r4t76x1clj] | Siracourt (Pas-de-Calais) [d3ntpfurix--9hhr30ojxt23]"
"place/FRAN_RI_005-d3ntperzzr-1w9l8sm3h83ly","d3ntperzzr-1w9l8sm3h83ly","Rang-du-Fliers (Pas-de-Calais)","Rang-du-Fliers","arrondissement : 624 | canton : Berck",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62688","POINT(603100 7036300)","http://id.insee.fr/geo/commune/62688 | http://data.ign.fr/id/geofla/commune/62688 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62688","Verton (Pas-de-Calais) [d3ntpgfl8p-g5g9nnmh5qqm] | Airon-Notre-Dame (Pas-de-Calais) [d3ntp5w81e--12hjfwdwhlp8z] | Airon-Saint-Vaast (Pas-de-Calais) [d3ntp5wj8w--11v4dd7mnvo0m] | Wailly-Beaucamp (Pas-de-Calais) [d3ntpgn4ey--1dr3580xcoitd] | Merlimont (Pas-de-Calais) [d3ntpcydod-13kwl190hbbb7] | Berck (Pas-de-Calais) [d3ntp7k4pl-69phk6fbpqb0]"
"place/FRAN_RI_005-d3ntpesazj--lwgk9vie0lxg","d3ntpesazj--lwgk9vie0lxg","Ransart (Pas-de-Calais)","Ransart","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62689","POINT(677500 7012300)","http://id.insee.fr/geo/commune/62689 | http://data.ign.fr/id/geofla/commune/62689 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62689","Berles-au-Bois (Pas-de-Calais) [d3ntp7l4hs--l6vrl46uh03n] | Monchy-au-Bois (Pas-de-Calais) [d3ntpdhnk9-1olblomerlk4m] | Adinfer (Pas-de-Calais) [d3ntp5ud7q-bp2ettbtxtco] | Blairville (Pas-de-Calais) [d3ntp7twxo--5bcrv3u7ud6l] | Rivière (Pas-de-Calais) [d3ntpezr55-1p3oz1cuca5ub]"
"place/FRAN_RI_005-d3ntpeslrj-yrbu8hcx2ceg","d3ntpeslrj-yrbu8hcx2ceg","Raye-sur-Authie (Pas-de-Calais)","Raye-sur-Authie | Raye","arrondissement : 624 | canton : Hesdin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62690","POINT(624900 7022700)","http://id.insee.fr/geo/commune/62690 | http://data.ign.fr/id/geofla/commune/62690 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62690","Le Boisle (Somme) [d3ntv73neo-g5i8emiho641] | Mouriez (Pas-de-Calais) [d3ntpdtuvg-1oq3yp71qew0p] | Labroye (Pas-de-Calais) [d3ntpbfy0x-1lb95xdsp2ovw] | Regnauville (Pas-de-Calais) [d3ntpevmen--f0rgsj9jlve0] | Guigny (Pas-de-Calais) [d3ntpagvpj-1tody2pes40ul] | Dompierre-sur-Authie (Somme) [d3ntv8k7l7-1huww3l11ohz6]"
